km_driven,car_age,owner_encoded,mileage_num,engine_num,max_power_num,torque_num,fuel,seller_type,transmission,brand_category
100000.0,20.0,2.0,17.82,902.0,53.38000000000001,2000.0,Petrol,Individual,Manual,mass
150000.0,8.0,1.0,23.59,1364.0,67.05,2400.0,Diesel,Individual,Manual,mass
110000.0,10.0,1.0,18.49,1493.0,100.0,2800.0,Diesel,Individual,Manual,budget
120000.0,16.0,2.0,16.56,1734.2,98.94,2400.0,Diesel,Individual,Manual,mass
80000.0,12.0,2.0,18.766,1849.8,97.00200000000001,3420.0,Petrol,Individual,Manual,mass
60000.0,13.0,3.0,16.51,1586.0,103.2,4100.0,Petrol,Individual,Manual,mass
70000.0,16.0,2.0,18.212,1412.2,88.67,3530.0,Petrol,Individual,Manual,mass
58500.0,13.0,1.0,20.939999999999998,1287.6,87.9,2870.0,Diesel,Dealer,Automatic,premium
61624.0,13.0,2.0,18.66,1664.0,102.83000000000001,2910.0,Petrol,Dealer,Automatic,mass
45000.0,15.0,0.0,19.488,1250.0,78.33000000000001,2902.2799999999997,Diesel,Dealer,Manual,mass
13887.0,8.0,1.0,17.0,1591.0,121.3,4850.0,Petrol,Individual,Manual,mass
190000.0,13.0,2.0,16.291999999999998,2025.2,88.96,2980.0,Diesel,Individual,Manual,mass
120000.0,14.0,2.0,12.05,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
78000.0,12.0,2.0,18.134,2018.6,115.274,2570.0,Diesel,Individual,Manual,mass
30000.0,17.0,1.0,16.5,995.0,63.0,4200.0,Petrol,Individual,Manual,mass
70000.0,14.0,2.0,20.92,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
163000.0,12.0,1.0,16.36,1779.8,82.988,1306.52,Diesel,Individual,Manual,mass
40000.0,12.0,1.0,17.43,1396.0,105.5,5000.0,Petrol,Individual,Manual,mass
10000.0,7.0,1.0,13.8,2999.0,174.57,2800.0,Diesel,Individual,Automatic,other
100000.0,15.0,2.0,23.0,1396.0,90.0,2750.0,Diesel,Individual,Manual,mass
80000.0,10.0,1.0,21.622,1381.6,87.256,2300.0,Diesel,Individual,Manual,mass
40000.0,24.0,1.0,16.8,1279.0,72.28,2600.0,Petrol,Individual,Manual,budget
90000.0,17.0,2.0,18.1,1493.0,110.0,900.0,Diesel,Individual,Manual,mass
75000.0,17.0,1.0,18.14,1131.2,68.0,3170.0,Diesel,Dealer,Automatic,mass
80000.0,17.0,2.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
44000.0,8.0,1.0,15.37,1196.0,73.0,3000.0,Petrol,Individual,Manual,mass
68000.0,13.0,2.0,25.44,936.0,57.6,1750.0,Diesel,Individual,Manual,mass
70000.0,11.0,1.0,16.688,1826.0,110.2,2710.0,Diesel,Individual,Manual,budget
21000.0,13.0,1.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
70000.0,19.0,2.0,13.93,2179.0,138.1,2700.0,Diesel,Individual,Manual,budget
45000.0,12.0,0.0,21.237999999999996,1231.4,77.0,2950.0,Diesel,Dealer,Manual,mass
100000.0,9.0,1.0,14.1,2179.0,147.94,3000.0,Diesel,Individual,Manual,budget
126000.0,9.0,1.0,18.49,1493.0,100.0,2800.0,Diesel,Individual,Manual,budget
82000.0,14.0,2.0,20.934,1600.6,111.62,2330.0,Diesel,Individual,Manual,mass
120000.0,9.0,1.0,23.083999999999996,1326.8,80.28,2480.0,Diesel,Individual,Manual,budget
19890.0,9.0,1.0,18.014,1196.8,80.07,3800.0,Petrol,Dealer,Automatic,mass
8000.0,7.0,1.0,20.122000000000003,1140.6,78.878,3650.0,Diesel,Individual,Manual,mass
32077.0,9.0,1.0,19.79,1239.0,88.47,2990.0,Diesel,Trustmark Dealer,Manual,mass
56000.0,9.0,1.0,25.2,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
18000.0,7.0,1.0,21.21,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
5000.0,6.0,1.0,18.21,1217.0,73.352,3430.0,Diesel,Individual,Manual,mass
45087.0,9.0,1.0,19.47,1624.8,111.984,2790.0,Diesel,Dealer,Manual,budget
54000.0,15.0,1.0,21.009999999999998,1187.8,71.062,2700.0,Diesel,Individual,Manual,budget
66000.0,13.0,1.0,19.022,1227.6,77.14000000000001,2550.0,Petrol,Individual,Manual,mass
80000.0,13.0,1.0,21.296,1182.8,80.132,2480.0,Petrol,Individual,Manual,mass
50000.0,16.0,1.0,18.416000000000004,1363.0,79.966,3029.0,Petrol,Individual,Manual,budget
48000.0,9.0,1.0,22.54,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
50000.0,9.0,1.0,18.12,1196.0,86.8,4000.0,Petrol,Individual,Manual,mass
110000.0,11.0,2.0,20.14,1498.0,88.8,2500.0,Diesel,Individual,Manual,mass
80000.0,11.0,1.0,23.0,1248.0,88.7,3000.0,Diesel,Individual,Manual,budget
24522.0,9.0,1.0,20.4,1197.0,81.8,4200.0,Petrol,Dealer,Manual,mass
90000.0,12.0,1.0,20.77,1248.0,88.8,1750.0,Diesel,Individual,Manual,mass
3177.0,7.0,1.0,18.5,1194.0,94.93,4250.0,Petrol,Dealer,Manual,mass
50000.0,17.0,2.0,19.81,1086.0,68.05,4500.0,Petrol,Individual,Manual,mass
68000.0,11.0,1.0,12.99,2494.0,100.6,3400.0,Diesel,Individual,Manual,mass
60208.0,18.0,1.0,19.316,1137.0,67.75,3000.0,Diesel,Dealer,Manual,mass
27633.0,17.0,1.0,22.748,1187.8,78.134,3527.2,Petrol,Individual,Manual,mass
90000.0,18.0,2.0,17.285999999999994,1483.0,93.64,1960.0,Petrol,Individual,Manual,budget
35000.0,9.0,1.0,24.7,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
50000.0,12.0,1.0,19.568,1348.8,75.16,2990.0,Diesel,Individual,Manual,budget
127000.0,9.0,1.0,28.4,1248.0,74.02,2000.0,Diesel,Individual,Manual,mass
30000.0,11.0,2.0,20.468,1077.0,72.21,3800.0,Diesel,Individual,Manual,mass
120000.0,21.0,3.0,17.060000000000002,1399.2,76.66,1083.26,Petrol,Individual,Manual,mass
100000.0,18.0,3.0,16.451999999999998,1424.0,89.41,3860.0,Diesel,Individual,Manual,budget
90000.0,18.0,1.0,13.6,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
120000.0,12.0,1.0,12.05,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
9500.0,7.0,1.0,18.844,1316.6,96.24600000000001,3870.0,Diesel,Individual,Automatic,premium
100000.0,14.0,1.0,23.08,1461.0,63.1,2000.0,Diesel,Dealer,Manual,mass
1100.0,6.0,1.0,18.880000000000003,1474.0,99.356,4020.0,Petrol,Individual,Manual,mass
80000.0,12.0,3.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
80000.0,16.0,2.0,16.2,1493.0,110.0,2750.0,Diesel,Individual,Manual,mass
84925.0,15.0,1.0,16.07,1995.0,181.0,3000.0,Diesel,Individual,Automatic,premium
21000.0,10.0,1.0,20.18,1292.6,87.672,3760.0,Petrol,Dealer,Manual,mass
50000.0,16.0,2.0,20.0,1399.0,68.0,2000.0,Diesel,Individual,Manual,mass
70000.0,12.0,2.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
35000.0,8.0,1.0,19.716,1394.6,92.694,3400.0,Diesel,Individual,Automatic,budget
106000.0,12.0,1.0,22.32,1582.0,126.32,2750.0,Diesel,Individual,Manual,mass
80000.0,17.0,1.0,13.93,2179.0,138.0,2700.0,Diesel,Individual,Manual,budget
90000.0,15.0,2.0,25.0,1396.0,69.0,3000.0,Diesel,Individual,Manual,budget
50000.0,9.0,1.0,20.51,998.0,67.0,3500.0,Petrol,Individual,Automatic,mass
120000.0,22.0,2.0,13.819999999999999,1658.4,112.38,1980.0,Petrol,Individual,Manual,mass
60000.0,18.0,3.0,20.0,1339.0,108.5,2500.0,Petrol,Individual,Automatic,mass
140000.0,17.0,1.0,18.32,1228.2,71.38,2250.0,Diesel,Individual,Manual,mass
60000.0,14.0,1.0,21.48,1245.0,85.58800000000001,3300.0,Diesel,Individual,Manual,mass
50000.0,14.0,1.0,17.78,1869.0,94.75999999999999,2380.0,Petrol,Individual,Manual,mass
110000.0,10.0,2.0,18.2,1248.0,73.74,1750.0,Diesel,Individual,Manual,mass
60000.0,15.0,2.0,18.080000000000002,1391.8,85.776,3040.0,LPG,Individual,Manual,mass
76736.0,15.0,2.0,19.538,1441.2,96.244,2610.0,Diesel,Dealer,Manual,mass
5200.0,15.0,0.0,21.164,1057.6,77.096,3740.0,Petrol,Dealer,Manual,mass
40000.0,9.0,2.0,22.0,1582.0,126.2,3000.0,Diesel,Individual,Manual,mass
20000.0,15.0,1.0,17.55,1307.4,77.12,3200.0,Petrol,Individual,Manual,budget
69000.0,10.0,2.0,25.83,1498.0,99.0,3000.0,Diesel,Individual,Manual,mass
110000.0,16.0,1.0,14.430000000000001,1452.6,84.38,3010.0,Petrol,Individual,Automatic,premium
90000.0,14.0,1.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
40000.0,7.0,1.0,23.8,1498.0,78.9,1750.0,Diesel,Individual,Automatic,mass
70000.0,11.0,1.0,19.67,1582.0,126.2,2750.0,Diesel,Individual,Manual,mass
110000.0,18.0,1.0,16.47,1753.6,103.43599999999999,2309.0,Diesel,Individual,Manual,other
120000.0,18.0,2.0,17.7,1497.0,78.0,700.0,Petrol,Individual,Manual,mass
30000.0,8.0,1.0,25.17,799.0,53.3,4386.0,Petrol,Individual,Manual,mass
30000.0,9.0,1.0,22.7,799.0,53.64,4386.0,Petrol,Individual,Manual,budget
50000.0,9.0,1.0,21.919999999999998,1273.2,104.56599999999999,2450.0,Petrol,Individual,Manual,budget
60000.0,11.0,1.0,21.962,1369.6,96.912,2950.0,Petrol,Individual,Manual,mass
100000.0,19.0,2.0,16.6,1896.0,122.4,900.0,Diesel,Individual,Manual,mass
20000.0,8.0,1.0,19.71,1752.2,81.492,3410.0,Petrol,Individual,Manual,mass
93415.0,22.0,1.0,13.1,2499.0,141.0,1800.0,Diesel,Dealer,Manual,mass
25000.0,8.0,1.0,14.28,1798.0,138.03,4000.0,Petrol,Dealer,Automatic,mass
60000.0,13.0,2.0,20.631999999999998,1522.4,74.80199999999999,3330.0,Diesel,Individual,Manual,mass
57000.0,9.0,1.0,23.84,1199.0,84.48,3300.0,Petrol,Dealer,Manual,budget
11958.0,10.0,1.0,19.534000000000002,1415.0,108.52799999999999,2860.0,Petrol,Dealer,Manual,mass
100000.0,14.0,2.0,21.9,1396.0,90.0,2750.0,Diesel,Individual,Manual,mass
24000.0,9.0,1.0,21.656,1635.6,117.826,2860.0,Diesel,Dealer,Manual,mass
60000.0,13.0,2.0,20.631999999999998,1522.4,74.80199999999999,3330.0,Diesel,Individual,Manual,mass
110000.0,17.0,3.0,17.46,1345.0,85.516,2732.2,Diesel,Individual,Manual,budget
70000.0,10.0,1.0,28.09,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
7000.0,8.0,1.0,22.5,999.0,67.0,4250.0,Petrol,Individual,Manual,budget
120000.0,14.0,1.0,23.2,1248.0,73.94,2000.0,Diesel,Individual,Manual,mass
70000.0,12.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
26000.0,8.0,1.0,21.668,1380.4,94.942,3120.0,Diesel,Individual,Automatic,mass
49000.0,12.0,1.0,23.351999999999997,1153.0,71.09400000000001,2800.0,Diesel,Individual,Manual,mass
70000.0,14.0,2.0,20.938,1185.0,74.248,2500.0,Diesel,Individual,Manual,budget
180000.0,15.0,3.0,18.071999999999996,1601.6,84.03999999999999,2026.0,Diesel,Individual,Manual,budget
62000.0,19.0,2.0,16.1,796.0,37.0,2500.0,Petrol,Individual,Manual,mass
120000.0,17.0,3.0,12.07,2967.0,241.4,2750.0,Diesel,Individual,Automatic,premium
80000.0,11.0,1.0,20.14,1498.0,88.8,2500.0,Diesel,Individual,Manual,mass
60000.0,19.0,3.0,17.644,1118.0,65.28,2120.0,Petrol,Individual,Manual,mass
65000.0,15.0,2.0,19.360000000000003,1255.6,80.7,3000.0,Diesel,Individual,Manual,mass
50000.0,13.0,1.0,16.95,1197.0,78.9,4000.0,Petrol,Individual,Automatic,mass
40000.0,9.0,1.0,28.4,1248.0,74.02,2000.0,Diesel,Individual,Manual,mass
20000.0,11.0,1.0,21.9,624.0,37.48,4000.0,Petrol,Individual,Automatic,budget
50000.0,16.0,1.0,15.0,1586.0,104.68,145.0,Petrol,Individual,Manual,mass
60000.0,16.0,1.0,18.5,1197.0,80.0,11.4,Petrol,Individual,Manual,mass
110000.0,19.0,1.0,10.5,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
102000.0,12.0,1.0,24.2,1498.0,93.87,2500.0,Diesel,Dealer,Manual,mass
46100.0,12.0,1.0,16.02,1373.0,93.7,4000.0,Petrol,Dealer,Manual,mass
80000.0,16.0,1.0,17.157999999999998,1184.6,75.37,3700.0,Petrol,Individual,Manual,mass
60000.0,8.0,1.0,22.54,1396.0,88.76,2750.0,Diesel,Individual,Manual,mass
60000.0,14.0,2.0,17.8,1086.0,63.0,9.8,LPG,Individual,Manual,mass
70000.0,9.0,1.0,19.09,1405.0,69.01,2500.0,Diesel,Individual,Manual,budget
30000.0,17.0,2.0,18.904000000000003,1144.0,70.17,3680.0,Petrol,Individual,Manual,mass
95000.0,13.0,2.0,12.99,2494.0,100.57,3400.0,Diesel,Individual,Manual,mass
120000.0,12.0,2.0,23.336,1257.6,79.48400000000001,2350.0,Diesel,Individual,Manual,other
48000.0,17.0,2.0,17.0,1405.0,71.0,2500.0,Diesel,Individual,Manual,budget
50000.0,8.0,1.0,25.8,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
22000.0,8.0,1.0,24.7,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
35000.0,9.0,1.0,26.59,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
79000.0,15.0,1.0,21.12,1248.0,88.8,3000.0,Diesel,Individual,Manual,budget
90000.0,12.0,2.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
120000.0,13.0,2.0,20.77,1248.0,88.8,1750.0,Diesel,Individual,Manual,mass
100000.0,11.0,2.0,16.0,2179.0,140.0,2800.0,Diesel,Individual,Automatic,budget
82000.0,8.0,1.0,21.73,1498.0,108.62,3000.0,Diesel,Individual,Automatic,mass
2388.0,8.0,1.0,18.6,1197.0,81.83,4000.0,Petrol,Individual,Manual,mass
80000.0,10.0,2.0,26.59,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
60000.0,9.0,1.0,21.94,1196.0,61.7,3000.0,CNG,Individual,Manual,mass
40000.0,12.0,3.0,18.386,1697.8,93.78,2860.0,Diesel,Individual,Manual,mass
70000.0,15.0,2.0,10.5,2609.0,120.0,2800.0,Diesel,Individual,Manual,budget
80000.0,20.0,3.0,15.9,1453.8,92.68,2880.0,Petrol,Individual,Manual,mass
70000.0,13.0,1.0,19.483999999999998,1324.2,70.21,3040.0,Petrol,Individual,Manual,mass
30000.0,11.0,1.0,17.71,1197.0,78.9,3100.0,Petrol,Individual,Manual,mass
70000.0,14.0,1.0,20.932,1299.2,51.288,2600.0,Diesel,Individual,Manual,mass
50000.0,13.0,2.0,18.224,1057.0,68.53999999999999,3440.0,Petrol,Individual,Manual,mass
100000.0,20.0,2.0,16.0,1061.0,64.0,500.0,Petrol,Individual,Automatic,mass
50000.0,9.0,1.0,23.95,998.0,67.05,3500.0,Petrol,Individual,Manual,mass
50000.0,14.0,1.0,14.84,2143.0,170.0,2800.0,Diesel,Individual,Automatic,other
165000.0,9.0,1.0,18.354,1780.8,90.4,2860.0,Diesel,Individual,Manual,mass
70000.0,9.0,1.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
84000.0,9.0,1.0,22.338,1392.0,91.21400000000001,2450.0,Diesel,Dealer,Manual,mass
66755.0,11.0,1.0,20.558,1373.8,95.664,3087.2,Diesel,Dealer,Manual,mass
60000.0,11.0,1.0,21.962,1369.6,96.912,2950.0,Diesel,Individual,Manual,mass
23000.0,8.0,1.0,20.216,1506.8,101.97999999999999,2960.0,Petrol,Individual,Manual,mass
4637.0,21.0,2.0,20.546,1157.6,80.292,4100.0,Petrol,Individual,Manual,mass
90000.0,14.0,1.0,12.8,2494.0,102.0,3400.0,Diesel,Individual,Manual,mass
82000.0,8.0,1.0,28.09,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
70000.0,9.0,1.0,22.32,1582.0,126.32,2750.0,Diesel,Dealer,Manual,mass
100000.0,20.0,2.0,17.7,1497.0,78.0,700.0,Petrol,Individual,Manual,mass
90000.0,14.0,1.0,19.01,1461.0,108.45,2250.0,Diesel,Individual,Manual,mass
80000.0,10.0,2.0,25.8,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
80000.0,25.0,2.0,16.9,875.8,47.62,3100.0,Petrol,Individual,Manual,mass
90000.0,14.0,1.0,20.77,1248.0,88.76,1750.0,Diesel,Individual,Manual,mass
45000.0,7.0,1.0,22.0,1197.0,81.8,4200.0,Petrol,Individual,Automatic,mass
70000.0,18.0,4.0,17.5,1298.0,85.8,4000.0,Petrol,Individual,Manual,mass
110000.0,22.0,3.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
40000.0,9.0,1.0,22.068,1216.6,78.548,3500.0,Diesel,Individual,Manual,mass
30000.0,10.0,2.0,18.9,1197.0,82.0,4000.0,Petrol,Individual,Manual,mass
80000.0,10.0,2.0,24.3,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
110000.0,12.0,2.0,13.49,2179.0,138.03,2700.0,Diesel,Individual,Manual,budget
10000.0,8.0,1.0,23.314,1070.0,81.32000000000001,3590.0,Diesel,Individual,Manual,mass
100000.0,18.0,1.0,17.362000000000002,1359.6,72.16,1660.0,Petrol,Individual,Manual,mass
50000.0,14.0,2.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
105000.0,13.0,2.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
10000.0,7.0,1.0,28.4,1248.0,74.02,2000.0,Diesel,Individual,Manual,mass
30000.0,15.0,1.0,20.4,1248.0,91.2,2000.0,Diesel,Individual,Manual,other
58000.0,16.0,1.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
45000.0,12.0,0.0,21.237999999999996,1231.4,77.0,2950.0,Diesel,Dealer,Manual,mass
50000.0,9.0,2.0,18.2,1248.0,73.74,1750.0,Diesel,Individual,Manual,mass
120000.0,13.0,2.0,18.308,1525.6,92.418,2800.0,Diesel,Individual,Manual,mass
77000.0,11.0,1.0,20.23,1860.6,114.96600000000001,2690.0,Diesel,Individual,Manual,mass
104500.0,14.0,2.0,20.0,1399.0,68.0,2000.0,Diesel,Individual,Manual,mass
35000.0,9.0,1.0,17.5,1373.0,91.1,4000.0,Petrol,Individual,Manual,mass
22000.0,10.0,1.0,21.222,982.8,68.436,4197.2,Diesel,Dealer,Manual,mass
90658.0,11.0,1.0,18.918,1815.2,107.24600000000001,2650.0,Diesel,Dealer,Manual,mass
60000.0,13.0,1.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
190000.0,13.0,2.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
22947.0,10.0,1.0,20.4,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
70000.0,16.0,2.0,18.212,1412.2,88.67,3530.0,Diesel,Individual,Manual,budget
40000.0,10.0,1.0,18.9,1197.0,82.0,4000.0,Petrol,Individual,Manual,mass
120000.0,20.0,2.0,16.8,1493.0,110.0,900.0,Diesel,Individual,Manual,mass
50000.0,9.0,1.0,24.52,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
120000.0,18.0,1.0,14.76,1899.6,99.96000000000001,1490.0,Petrol,Individual,Manual,budget
47552.0,10.0,2.0,19.67,1582.0,126.2,2750.0,Diesel,Individual,Manual,mass
37000.0,8.0,1.0,23.714000000000002,1354.6,93.892,2790.0,Diesel,Dealer,Manual,mass
60000.0,22.0,3.0,16.1,1405.0,70.0,500.0,Diesel,Individual,Manual,budget
35000.0,14.0,1.0,17.5,1197.0,85.8,4000.0,Petrol,Individual,Manual,mass
120000.0,20.0,2.0,17.3,993.0,60.0,4500.0,Petrol,Individual,Manual,mass
20273.0,10.0,0.0,19.092000000000002,1409.4,94.37800000000001,3150.0,Diesel,Dealer,Manual,mass
59000.0,14.0,1.0,16.02,1373.0,93.7,4000.0,Petrol,Individual,Manual,mass
30000.0,12.0,1.0,18.6,1199.0,76.8,4400.0,Petrol,Individual,Manual,mass
30000.0,8.0,1.0,23.01,999.0,67.0,4250.0,Petrol,Individual,Manual,mass
9000.0,8.0,1.0,21.4,1197.0,83.1,4000.0,Petrol,Individual,Automatic,mass
213000.0,18.0,1.0,16.982,1638.6,100.03999999999999,1522.98,Diesel,Individual,Manual,budget
40000.0,9.0,1.0,22.068,1216.6,78.548,3500.0,Diesel,Individual,Manual,mass
120000.0,13.0,1.0,19.218,1532.4,87.318,2200.0,Petrol,Individual,Manual,mass
49998.0,15.0,0.0,17.892000000000003,1495.2,104.77000000000001,2860.0,CNG,Dealer,Manual,other
5000.0,8.0,1.0,23.162,1177.8,80.88,3540.0,Petrol,Individual,Manual,budget
53652.0,11.0,1.0,22.046,1034.2,64.51,2540.0,Diesel,Dealer,Manual,mass
120000.0,10.0,1.0,23.95,998.0,67.05,3500.0,Petrol,Individual,Manual,mass
100000.0,15.0,2.0,21.1,1330.2,87.14,2490.0,Diesel,Individual,Manual,budget
60000.0,10.0,1.0,27.28,1047.0,69.0,3000.0,Diesel,Individual,Manual,budget
82000.0,9.0,1.0,25.6,1498.0,97.9,1750.0,Diesel,Individual,Manual,mass
130000.0,16.0,2.0,17.048,1784.4,99.72,1903.2599999999998,Diesel,Individual,Automatic,mass
200000.0,19.0,2.0,16.6,1896.0,122.4,900.0,Diesel,Individual,Manual,mass
48000.0,17.0,1.0,17.804,1113.4,63.879999999999995,3200.0,Petrol,Individual,Manual,mass
110000.0,11.0,1.0,21.64,1461.0,84.8,2000.0,Diesel,Individual,Manual,mass
70000.0,15.0,3.0,19.235999999999997,1096.4,73.67999999999999,3350.0,Diesel,Individual,Manual,budget
20000.0,14.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
85000.0,16.0,2.0,17.0,1497.0,118.0,4800.0,Petrol,Individual,Manual,mass
39000.0,11.0,1.0,17.4,1497.0,117.3,4600.0,Petrol,Dealer,Manual,mass
110000.0,10.0,1.0,23.2,1248.0,73.94,2000.0,Diesel,Individual,Manual,mass
112000.0,10.0,2.0,15.4,1997.0,120.0,2800.0,Diesel,Dealer,Manual,budget
70000.0,15.0,3.0,19.0,998.0,66.1,3500.0,Petrol,Individual,Manual,mass
70000.0,17.0,1.0,18.398000000000003,1287.6,79.72,3740.0,Petrol,Individual,Manual,mass
70000.0,12.0,3.0,25.44,936.0,56.3,1750.0,Diesel,Individual,Manual,mass
61100.0,14.0,1.0,14.3,1968.0,140.0,750.0,Diesel,Dealer,Automatic,mass
34823.0,11.0,2.0,18.354000000000003,1446.0,97.092,3700.0,Petrol,Dealer,Manual,mass
90000.0,20.0,3.0,13.4,1794.0,125.0,200.0,Petrol,Individual,Manual,mass
2860.0,8.0,1.0,23.8,1499.0,98.97,2500.0,Diesel,Dealer,Manual,mass
30000.0,10.0,1.0,23.84,1199.0,84.0,3500.0,Petrol,Individual,Manual,budget
15000.0,10.0,1.0,21.996000000000002,958.4,59.46999999999999,3977.2,Petrol,Individual,Manual,mass
10000.0,11.0,1.0,18.16,1197.0,78.8,3100.0,Petrol,Individual,Manual,mass
85000.0,19.0,2.0,16.259999999999998,1586.6,108.74000000000001,3520.0,Petrol,Individual,Manual,mass
156000.0,14.0,1.0,19.366000000000003,1769.4,88.274,2380.0,Diesel,Individual,Manual,mass
129000.0,14.0,3.0,15.1,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
70000.0,10.0,2.0,22.671999999999997,1267.0,81.14,3050.0,Petrol,Individual,Manual,mass
88470.0,10.0,1.0,20.792,1393.8,87.55199999999999,2460.0,Diesel,Individual,Manual,budget
56000.0,10.0,1.0,24.0,1120.0,70.0,2750.0,Diesel,Individual,Manual,mass
35000.0,8.0,1.0,19.716,1394.6,92.694,3400.0,Diesel,Individual,Manual,budget
120000.0,13.0,1.0,19.09,1396.0,69.0,2500.0,Diesel,Individual,Manual,budget
61381.0,11.0,0.0,20.024,1477.0,95.67,2260.0,Diesel,Dealer,Manual,mass
75000.0,9.0,1.0,24.3,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
90000.0,10.0,2.0,22.54,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
155000.0,16.0,2.0,15.5,1586.0,103.3,4100.0,Petrol,Individual,Manual,mass
70000.0,31.0,1.0,16.1,796.0,37.0,2500.0,Petrol,Individual,Manual,mass
70000.0,15.0,1.0,26.2,998.0,58.2,3500.0,LPG,Individual,Manual,mass
150000.0,16.0,2.0,16.601999999999997,1653.2,98.62,3140.0,Diesel,Individual,Manual,mass
70000.0,25.0,3.0,16.32,1015.6,59.02,2700.0,Petrol,Individual,Manual,mass
30000.0,11.0,1.0,23.1,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
77150.0,10.0,1.0,17.01,1582.0,126.2,2750.0,Diesel,Dealer,Automatic,mass
31000.0,11.0,2.0,25.2,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
90000.0,13.0,2.0,19.134000000000004,1593.0,92.22,2980.0,Diesel,Individual,Manual,budget
34000.0,12.0,2.0,21.304,1060.8,70.268,3650.0,Diesel,Dealer,Automatic,premium
30000.0,10.0,1.0,21.256,1295.4,112.94800000000001,3200.0,Diesel,Individual,Manual,mass
119000.0,11.0,1.0,23.9,1582.0,126.2,2750.0,Diesel,Individual,Manual,mass
40000.0,9.0,1.0,22.068,1216.6,78.548,3500.0,Petrol,Individual,Manual,mass
25000.0,10.0,1.0,20.195999999999998,1196.8,82.61800000000001,3460.0,Petrol,Individual,Manual,mass
30000.0,9.0,1.0,20.89,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
72000.0,17.0,2.0,20.148,1307.4,76.11999999999999,2500.0,Diesel,Individual,Manual,mass
70000.0,13.0,1.0,25.0,1396.0,69.0,3000.0,Diesel,Individual,Manual,budget
151624.0,13.0,2.0,15.288,2188.4,113.106,2850.0,Diesel,Individual,Manual,budget
120000.0,11.0,1.0,21.14,1498.0,103.52,2500.0,Diesel,Individual,Manual,mass
83000.0,17.0,2.0,20.095999999999997,1505.4,103.15,3300.0,Petrol,Individual,Manual,mass
110000.0,13.0,1.0,19.4,1405.0,70.0,2500.0,Diesel,Individual,Manual,budget
100000.0,15.0,2.0,17.5,1298.0,85.8,4000.0,Petrol,Individual,Manual,mass
20000.0,8.0,1.0,19.71,1752.2,81.492,3410.0,Diesel,Dealer,Manual,mass
48000.0,9.0,2.0,17.9,2143.0,136.0,3000.0,Diesel,Individual,Automatic,other
90000.0,21.0,2.0,17.02,1135.2,57.94,2600.0,Petrol,Individual,Automatic,mass
80000.0,14.0,2.0,22.32,1582.0,126.32,2750.0,Diesel,Individual,Manual,mass
135000.0,13.0,0.0,19.432,1820.6,93.46400000000001,2480.0,Diesel,Individual,Automatic,mass
70000.0,19.0,3.0,18.2,1061.0,64.0,3500.0,Petrol,Individual,Manual,mass
22966.0,8.0,1.0,23.84,1199.0,84.48,3300.0,Petrol,Dealer,Manual,budget
74800.0,8.0,1.0,21.16,1288.2,91.32000000000001,2950.0,Diesel,Individual,Manual,mass
